2024-04-25更新,#genre#
西藏卫视,http://118.122.103.235:4022/udp/239.93.0.175:5140
新疆卫视,http://118.122.103.235:4022/udp/239.93.0.194:5140
甘肃卫视,http://118.122.103.235:4022/udp/239.93.0.81:5140
海南卫视,http://118.122.103.235:4022/udp/239.93.0.80:5140
兵团卫视,http://118.122.103.235:4022/udp/239.93.42.43:5140
厦门卫视,http://118.122.103.235:4022/udp/239.93.42.57:5140
三沙卫视,http://118.122.103.235:4022/udp/239.93.42.58:5140
四川卫视,http://118.121.58.80:2121/udp/239.93.0.169:5140
四川卫视,http://118.121.58.80:2121/udp/239.93.1.188:5140
CCTV1,http://118.121.58.80:2121/udp/239.93.0.184:5140
CCTV2,http://118.121.58.80:2121/udp/239.93.1.23:6000
CCTV3,http://118.121.58.80:2121/udp/239.93.1.11:2223
CCTV4,http://118.121.58.80:2121/udp/239.93.1.105:5140
CCTV5,http://118.121.58.80:2121/udp/239.93.42.37:5140
CCTV6,http://118.121.58.80:2121/udp/239.93.1.13:2226
CCTV7,http://118.121.58.80:2121/udp/239.93.1.67:5140
CCTV8,http://118.121.58.80:2121/udp/239.93.42.39:5140
CCTV9,http://118.121.58.80:2121/udp/239.93.1.24:5140
CCTV10,http://118.121.58.80:2121/udp/239.93.1.28:5140
CCTV11,http://118.121.58.80:2121/udp/239.93.0.102:5140
CCTV12,http://118.121.58.80:2121/udp/239.93.1.30:8124
CCTV13,http://118.121.58.80:2121/udp/239.93.0.66:5140
CCTV15,http://118.121.58.80:2121/udp/239.93.0.103:5140
CCTV17,http://118.121.58.80:2121/udp/239.93.0.92:5140
四川卫视,http://118.121.58.80:2121/udp/239.93.0.20:1235
湖南卫视,http://118.121.58.80:2121/udp/239.93.0.88:5140
江苏卫视,http://118.121.58.80:2121/udp/239.93.0.89:5140
浙江卫视,http://118.121.58.80:2121/udp/239.93.0.124:5140
东方卫视,http://118.121.58.80:2121/udp/239.93.0.123:5140
北京卫视,http://118.121.58.80:2121/udp/239.93.0.180:5140
深圳卫视,http://118.121.58.80:2121/udp/239.93.0.182:5140
广东卫视,http://118.121.58.80:2121/udp/239.93.0.181:5140
天津卫视,http://118.121.58.80:2121/udp/239.93.0.167:5140
山东卫视,http://118.121.58.80:2121/udp/239.93.0.168:5140
江西卫视,http://118.121.58.80:2121/udp/239.93.0.134:5140
东南卫视,http://118.121.58.80:2121/udp/239.93.0.42:5140
黑龙江卫视,http://118.121.58.80:2121/udp/239.93.0.183:5140
重庆卫视,http://118.121.58.80:2121/udp/239.93.1.107:5140
贵州卫视,http://118.121.58.80:2121/udp/239.93.0.131:5140
湖北卫视,http://118.121.58.80:2121/udp/239.93.0.250:5140
安徽卫视,http://118.121.58.80:2121/udp/239.93.1.106:5140
河北卫视,http://118.121.58.80:2121/udp/239.93.0.132:5140
辽宁卫视,http://118.121.58.80:2121/udp/239.93.1.108:5140
云南卫视,http://118.121.58.80:2121/udp/239.93.1.174:5140
河南卫视,http://118.121.58.80:2121/udp/239.93.42.45:5140
广西卫视,http://118.121.58.80:2121/udp/239.93.42.46:5140
云南卫视,http://118.121.58.80:2121/udp/239.93.0.174:5140
吉林卫视,http://118.121.58.80:2121/udp/239.93.0.248:5140
陕西卫视,http://118.121.58.80:2121/udp/239.93.0.176:5140
山西卫视,http://118.121.58.80:2121/udp/239.93.0.6:5140
内蒙古卫视,http://118.121.58.80:2121/udp/239.93.0.8:5140
青海卫视,http://118.121.58.80:2121/udp/239.93.0.192:5140
宁夏卫视,http://118.121.58.80:2121/udp/239.93.0.247:5140
西藏卫视,http://118.121.58.80:2121/udp/239.93.0.175:5140
新疆卫视,http://118.121.58.80:2121/udp/239.93.0.194:5140
甘肃卫视,http://118.121.58.80:2121/udp/239.93.0.81:5140
海南卫视,http://118.121.58.80:2121/udp/239.93.0.80:5140
兵团卫视,http://118.121.58.80:2121/udp/239.93.42.43:5140
厦门卫视,http://118.121.58.80:2121/udp/239.93.42.57:5140
三沙卫视,http://118.121.58.80:2121/udp/239.93.42.58:5140
CCTV1,http://10.8.8.200:4022/rtp/226.0.1.157:3086
CCTV1,http://10.8.8.200:9003/hls/1/index.m3u8
CCTV1,http://10.8.8.200:9003/hls/1/index.m3u8
山西卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226704/1.m3u8
CCTV1,http://10.8.8.200:9003/hls/1/index.m3u8
CCTV2,http://10.8.8.200:9003/hls/2/index.m3u8
陕西卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226707/1.m3u8
CCTV2,http://10.8.8.200:9003/hls/2/index.m3u8
CCTV3,http://10.8.8.200:8008/paiptv/cctv3.m3u8
CCTV3,http://10.8.8.200:9003/hls/3/index.m3u8
CCTV3,http://10.8.8.200:9003/hls/3/index.m3u8
山东卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226693/1.m3u8
CCTV3,http://10.8.8.200:9003/hls/3/index.m3u8
CCTV4,http://10.8.8.200:9003/hls/4/index.m3u8
CCTV4,http://10.8.8.200:9003/hls/4/index.m3u8
辽宁卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226689/1.m3u8
CCTV4,http://10.8.8.200:9003/hls/4/index.m3u8
CCTV5,http://10.8.8.200:9003/hls/5/index.m3u8
CCTV5,http://10.8.8.200:9003/hls/5/index.m3u8
江苏卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226692/1.m3u8
CCTV5,http://10.8.8.200:9003/hls/5/index.m3u8
CCTV6,http://10.8.8.200:9003/hls/6/index.m3u8
CCTV6,http://10.8.8.200:9003/hls/6/index.m3u8
浙江卫视,http://10.8.8.200:9003/hls/6/index.m3u8
CCTV7,http://10.8.8.200:9003/hls/7/index.m3u8
CCTV7,http://10.8.8.200:9003/hls/7/index.m3u8
江西卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226682/1.m3u8
CCTV7,http://10.8.8.200:9003/hls/7/index.m3u8
CCTV8,http://10.8.8.200:9003/hls/8/index.m3u8
CCTV8,http://10.8.8.200:9003/hls/8/index.m3u8
吉林卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226671/1.m3u8
CCTV8,http://10.8.8.200:9003/hls/8/index.m3u8
CCTV9,http://10.8.8.200:9003/hls/9/index.m3u8
CCTV9,http://10.8.8.200:9003/hls/9/index.m3u8
湖北卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226713/1.m3u8
CCTV10,http://10.8.8.200:9003/hls/10/index.m3u8
CCTV10,http://10.8.8.200:9003/hls/10/index.m3u8
河北卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226684/1.m3u8
CCTV11,http://10.8.8.200:9003/hls/11/index.m3u8
CCTV11,http://10.8.8.200:9003/hls/11/index.m3u8
贵州卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226672/1.m3u8
CCTV12,http://10.8.8.200:9003/hls/12/index.m3u8
甘肃卫视,http://10.8.8.200:8008/paiptv/cctv12.m3u8
CCTV13,http://10.8.8.200:9003/hls/13/index.m3u8
广西卫视,http://10.8.8.200:8008/paiptv/cctv13.m3u8
CCTV14,http://10.8.8.200:9003/hls/14/index.m3u8
东方卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226734/1.m3u8
东方卫视,http://10.8.8.200:4022/udp/238.1.40.41:10021
东方卫视,http://10.8.8.200:4022/udp/238.1.40.41:10021
东方卫视,http://10.8.8.200:4022/udp/238.1.40.41:10021
CCTV15,http://10.8.8.200:9003/hls/15/index.m3u8
东南卫视,http://10.8.8.200:8008/paiptv/cctv15.m3u8
江苏卫视,http://10.8.8.200:4022/udp/238.1.40.43:10022
东方卫视,http://10.8.8.200:4022/udp/238.1.40.41:10021
江苏卫视,http://10.8.8.200:4022/udp/238.1.40.43:10022
东方卫视,http://10.8.8.200:4022/udp/239.112.205.28:5140
东方卫视,http://10.8.8.200:4022/rtp/226.0.1.34:3015
东方卫视,http://10.8.8.200:4022/udp/238.1.40.41:10021
东方卫视,http://10.8.8.200:4022/rtp/226.0.1.34:3015
东方卫视,http://10.8.8.200:4022/rtp/226.0.1.34:3015
江苏卫视,http://10.8.8.200:4022/udp/238.1.40.43:10022
东方卫视,http://10.8.8.200:4022/rtp/226.0.1.34:3015
东方卫视,http://10.8.8.200:4022/rtp/226.0.1.34:3015
东方卫视,http://10.8.8.200:4022/udp/238.1.40.41:10021
东方卫视,http://10.8.8.200:4022/rtp/226.0.1.34:3015
山西卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226704/1.m3u8
北京卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226719/1.m3u8
东方卫视,http://10.8.8.200:4022/rtp/224.30.30.29:8048
东方卫视,http://10.8.8.200:4022/udp/239.112.205.28:5140
湖南卫视,http://10.8.8.200:8008/paiptv/hnws.m3u8
北京卫视,http://10.8.8.200:4022/udp/238.1.40.45:10023
东方卫视,http://10.8.8.200:4022/rtp/226.0.1.34:3015
江苏卫视,http://10.8.8.200:4022/udp/238.1.40.43:10022
北京卫视,http://10.8.8.200:4022/udp/238.1.40.45:10023
江苏卫视,http://10.8.8.200:4022/udp/239.112.205.28:5140
江苏卫视,http://10.8.8.200:4022/rtp/226.0.1.38:3034
江苏卫视,http://10.8.8.200:4022/udp/238.1.40.43:10022
江苏卫视,http://10.8.8.200:4022/rtp/226.0.1.38:3034
江苏卫视,http://10.8.8.200:4022/rtp/226.0.1.38:3034
北京卫视,http://10.8.8.200:4022/udp/238.1.40.45:10023
江苏卫视,http://10.8.8.200:4022/rtp/226.0.1.38:3034
江苏卫视,http://10.8.8.200:4022/rtp/226.0.1.38:3034
江苏卫视,http://10.8.8.200:4022/udp/238.1.40.43:10022
江苏卫视,http://10.8.8.200:4022/rtp/226.0.1.38:3034
安徽卫视,http://10.8.8.200:8008/paiptv/bjws.m3u8
江苏卫视,http://10.8.8.200:4022/rtp/224.30.30.36:8055
江苏卫视,http://10.8.8.200:4022/udp/239.112.205.28:5140
东方卫视,http://10.8.8.200:8008/paiptv/dfws.m3u8
浙江卫视,http://10.8.8.200:4022/udp/238.1.40.47:10024
江苏卫视,http://10.8.8.200:4022/rtp/226.0.1.38:3034
北京卫视,http://10.8.8.200:4022/udp/238.1.40.45:10023
浙江卫视,http://10.8.8.200:4022/udp/238.1.40.47:10024
北京卫视,http://10.8.8.200:4022/rtp/226.0.1.39:3058
北京卫视,http://10.8.8.200:4022/udp/239.112.205.28:5140
北京卫视,http://10.8.8.200:4022/rtp/226.0.1.39:3058
北京卫视,http://10.8.8.200:4022/udp/238.1.40.45:10023
北京卫视,http://10.8.8.200:4022/rtp/226.0.1.39:3058
北京卫视,http://10.8.8.200:4022/rtp/226.0.1.39:3058
浙江卫视,http://10.8.8.200:4022/udp/238.1.40.47:10024
北京卫视,http://10.8.8.200:4022/rtp/226.0.1.39:3058
北京卫视,http://10.8.8.200:4022/udp/238.1.40.45:10023
北京卫视,http://10.8.8.200:4022/rtp/226.0.1.39:3058
新疆卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226700/1.m3u8
东方卫视,http://10.8.8.200:8008/paiptv/dfws.m3u8
北京卫视,http://10.8.8.200:4022/rtp/224.30.30.9:8028
北京卫视,http://10.8.8.200:4022/udp/239.112.205.28:5140
辽宁卫视,http://10.8.8.200:8008/paiptv/lnws.m3u8
辽宁卫视,http://10.8.8.200:4022/udp/238.1.40.49:10025
北京卫视,http://10.8.8.200:4022/rtp/226.0.1.39:3058
浙江卫视,http://10.8.8.200:4022/udp/238.1.40.47:10024
浙江卫视,http://10.8.8.200:4022/rtp/226.0.1.36:3046
辽宁卫视,http://10.8.8.200:4022/udp/238.1.40.49:10025
浙江卫视,http://10.8.8.200:4022/udp/239.112.205.31:5140
浙江卫视,http://10.8.8.200:4022/rtp/226.0.1.36:3046
浙江卫视,http://10.8.8.200:4022/udp/238.1.40.47:10024
浙江卫视,http://10.8.8.200:4022/rtp/226.0.1.36:3046
浙江卫视,http://10.8.8.200:4022/rtp/226.0.1.36:3046
辽宁卫视,http://10.8.8.200:4022/udp/238.1.40.49:10025
浙江卫视,http://10.8.8.200:4022/rtp/226.0.1.36:3046
浙江卫视,http://10.8.8.200:4022/udp/238.1.40.47:10024
河南卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226668/1.m3u8
湖南卫视,http://10.8.8.200:8008/paiptv/hunanws.m3u8
浙江卫视,http://10.8.8.200:4022/rtp/224.30.30.37:8056
浙江卫视,http://10.8.8.200:4022/udp/239.112.205.31:5140
浙江卫视,http://10.8.8.200:8008/paiptv/zjws.m3u8
安徽卫视,http://10.8.8.200:4022/udp/238.1.40.51:10026
浙江卫视,http://10.8.8.200:4022/rtp/226.0.1.36:3046
辽宁卫视,http://10.8.8.200:4022/udp/238.1.40.49:10025
安徽卫视,http://10.8.8.200:4022/udp/238.1.40.51:10026
辽宁卫视,http://10.8.8.200:4022/udp/239.112.205.52:5140
辽宁卫视,http://10.8.8.200:4022/rtp/226.0.1.35:3033
辽宁卫视,http://10.8.8.200:4022/udp/238.1.40.49:10025
辽宁卫视,http://10.8.8.200:4022/rtp/226.0.1.35:3033
辽宁卫视,http://10.8.8.200:4022/rtp/226.0.1.35:3033
安徽卫视,http://10.8.8.200:4022/udp/238.1.40.51:10026
辽宁卫视,http://10.8.8.200:4022/rtp/226.0.1.35:3033
辽宁卫视,http://10.8.8.200:4022/rtp/226.0.1.35:3033
辽宁卫视,http://10.8.8.200:4022/udp/238.1.40.49:10025
青海卫视,http://10.8.8.200:8008/paiptv/xdkt.m3u8
辽宁卫视,http://10.8.8.200:4022/rtp/224.30.30.10:8029
辽宁卫视,http://10.8.8.200:4022/udp/239.112.205.52:5140
安徽卫视,http://10.8.8.200:8008/paiptv/ahws.m3u8
辽宁卫视,http://10.8.8.200:4022/rtp/226.0.1.35:3033
安徽卫视,http://10.8.8.200:4022/udp/238.1.40.51:10026
山东卫视,http://10.8.8.200:4022/udp/238.1.40.53:10027
安徽卫视,http://10.8.8.200:4022/udp/239.112.205.39:5140
安徽卫视,http://10.8.8.200:4022/rtp/226.0.1.37:3056
安徽卫视,http://10.8.8.200:4022/udp/238.1.40.51:10026
安徽卫视,http://10.8.8.200:4022/rtp/226.0.1.37:3056
安徽卫视,http://10.8.8.200:4022/rtp/226.0.1.37:3056
山东卫视,http://10.8.8.200:4022/udp/238.1.40.53:10027
安徽卫视,http://10.8.8.200:4022/rtp/226.0.1.37:3056
安徽卫视,http://10.8.8.200:4022/rtp/226.0.1.37:3056
安徽卫视,http://10.8.8.200:4022/rtp/226.0.1.37:3056
安徽卫视,http://10.8.8.200:4022/udp/238.1.40.51:10026
天津卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226686/1.m3u8
厦门卫视,http://10.8.8.200:8008/paiptv/xmws.m3u8
安徽卫视,http://10.8.8.200:4022/rtp/224.30.30.16:8035
安徽卫视,http://10.8.8.200:4022/udp/239.112.205.39:5140
江苏卫视,http://10.8.8.200:8008/paiptv/jsws.m3u8
安徽卫视,http://10.8.8.200:4022/rtp/226.0.1.37:3056
山东卫视,http://10.8.8.200:4022/udp/238.1.40.53:10027
湖南卫视,http://10.8.8.200:4022/udp/238.1.40.55:10028
山东卫视,http://10.8.8.200:4022/udp/239.112.205.37:5140
山东卫视,http://10.8.8.200:4022/rtp/226.0.1.51:3047
山东卫视,http://10.8.8.200:4022/udp/238.1.40.53:10027
山东卫视,http://10.8.8.200:4022/rtp/226.0.1.51:3047
山东卫视,http://10.8.8.200:4022/rtp/226.0.1.51:3047
湖南卫视,http://10.8.8.200:4022/udp/238.1.40.55:10028
山东卫视,http://10.8.8.200:4022/rtp/226.0.1.51:3047
山东卫视,http://10.8.8.200:4022/rtp/226.0.1.51:3047
山东卫视,http://10.8.8.200:4022/rtp/226.0.1.51:3047
山东卫视,http://10.8.8.200:4022/udp/238.1.40.53:10027
黑龙江卫视,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226716/1.m3u8
深圳卫视,http://10.8.8.200:8008/paiptv/szws.m3u8
山东卫视,http://10.8.8.200:4022/rtp/224.30.30.6:8025
山东卫视,http://10.8.8.200:4022/udp/239.112.205.37:5140
北京卫视,http://10.8.8.200:8008/paiptv/bjws.m3u8
山东卫视,http://10.8.8.200:4022/rtp/226.0.1.51:3047
湖南卫视,http://10.8.8.200:4022/udp/238.1.40.55:10028
广东卫视,http://10.8.8.200:4022/udp/238.1.40.57:10029
湖南卫视,http://10.8.8.200:4022/udp/239.112.205.29:5140
湖南卫视,http://10.8.8.200:4022/rtp/226.0.1.33:3011
湖南卫视,http://10.8.8.200:4022/udp/238.1.40.55:10028
湖南卫视,http://10.8.8.200:4022/rtp/226.0.1.33:3011
湖南卫视,http://10.8.8.200:4022/rtp/226.0.1.33:3011
广东卫视,http://10.8.8.200:4022/udp/238.1.40.57:10029
湖南卫视,http://10.8.8.200:4022/rtp/226.0.1.33:3011
湖南卫视,http://10.8.8.200:4022/rtp/226.0.1.33:3011
湖南卫视,http://10.8.8.200:4022/rtp/226.0.1.33:3011
湖南卫视,http://10.8.8.200:4022/udp/238.1.40.55:10028
贵州卫视,http://10.8.8.200:8008/paiptv/hljws.m3u8
湖南卫视,http://10.8.8.200:4022/rtp/224.30.30.27:8046
湖南卫视,http://10.8.8.200:4022/udp/239.112.205.29:5140
东南卫视,http://10.8.8.200:8008/paiptv/dnws.m3u8
湖南卫视,http://10.8.8.200:4022/rtp/226.0.1.33:3011
广东卫视,http://10.8.8.200:4022/udp/238.1.40.57:10029
广西卫视,http://10.8.8.200:4022/udp/238.1.40.59:10030
广东卫视,http://10.8.8.200:4022/udp/239.112.205.33:5140
广东卫视,http://10.8.8.200:4022/rtp/226.0.1.45:3030
广东卫视,http://10.8.8.200:4022/rtp/226.0.1.45:3030
广东卫视,http://10.8.8.200:4022/udp/238.1.40.57:10029
广东卫视,http://10.8.8.200:4022/rtp/226.0.1.45:3030
广东卫视,http://10.8.8.200:4022/rtp/226.0.1.45:3030
广西卫视,http://10.8.8.200:4022/udp/238.1.40.59:10030
广东卫视,http://10.8.8.200:4022/rtp/226.0.1.45:3030
广东卫视,http://10.8.8.200:4022/rtp/226.0.1.45:3030
广东卫视,http://10.8.8.200:4022/udp/238.1.40.57:10029
广东卫视,http://10.8.8.200:4022/rtp/224.30.30.34:8053
广东卫视,http://10.8.8.200:4022/udp/239.112.205.33:5140
广东卫视,http://10.8.8.200:4022/rtp/226.0.1.45:3030
广西卫视,http://10.8.8.200:4022/udp/238.1.40.59:10030
广西卫视,http://10.8.8.200:4022/rtp/226.0.1.46:3031
广西卫视,http://10.8.8.200:4022/udp/239.112.205.51:5140
广西卫视,http://10.8.8.200:4022/rtp/226.0.1.46:3031
广西卫视,http://10.8.8.200:4022/udp/238.1.40.59:10030
广西卫视,http://10.8.8.200:4022/rtp/226.0.1.46:3031
广西卫视,http://10.8.8.200:4022/rtp/226.0.1.46:3031
广西卫视,http://10.8.8.200:4022/rtp/226.0.1.46:3031
广西卫视,http://10.8.8.200:4022/udp/238.1.40.59:10030
广西卫视,http://10.8.8.200:4022/rtp/226.0.1.46:3031
广西卫视,http://10.8.8.200:4022/rtp/224.30.30.48:8067
广西卫视,http://10.8.8.200:4022/udp/239.112.205.51:5140
四川卫视,http://10.8.8.200:8008/paiptv/scws.m3u8
广西卫视,http://10.8.8.200:4022/rtp/226.0.1.46:3031
重庆卫视,http://10.8.8.200:4022/udp/238.1.40.63:10032
重庆卫视,http://10.8.8.200:4022/rtp/226.0.1.50:3045
重庆卫视,http://10.8.8.200:4022/rtp/226.0.1.50:3045
重庆卫视,http://10.8.8.200:4022/rtp/226.0.1.50:3045
重庆卫视,http://10.8.8.200:4022/rtp/226.0.1.50:3045
重庆卫视,http://10.8.8.200:4022/udp/238.1.40.63:10032
贵州卫视,http://10.8.8.200:9003/hls/26/index.m3u8
重庆卫视,http://10.8.8.200:4022/rtp/226.0.1.50:3045
重庆卫视,http://10.8.8.200:4022/rtp/224.30.30.11:8030
贵州卫视,http://10.8.8.200:8008/paiptv/gzws.m3u8
重庆卫视,http://10.8.8.200:4022/rtp/226.0.1.50:3045
重庆卫视,http://10.8.8.200:4022/udp/238.1.40.63:10032
四川卫视,http://10.8.8.200:4022/udp/238.1.40.65:10033
四川卫视,http://10.8.8.200:4022/rtp/226.0.1.42:3013
重庆卫视,http://10.8.8.200:4022/udp/239.112.205.40:5140
四川卫视,http://10.8.8.200:4022/rtp/226.0.1.42:3013
重庆卫视,http://10.8.8.200:4022/udp/238.1.40.63:10032
四川卫视,http://10.8.8.200:4022/rtp/226.0.1.42:3013
四川卫视,http://10.8.8.200:4022/rtp/226.0.1.42:3013
四川卫视,http://10.8.8.200:4022/udp/238.1.40.65:10033
重庆卫视,http://10.8.8.200:4022/udp/238.1.40.63:10032
四川卫视,http://10.8.8.200:4022/rtp/226.0.1.42:3013
四川卫视,http://10.8.8.200:4022/rtp/224.30.30.31:8050
重庆卫视,http://10.8.8.200:4022/udp/239.112.205.40:5140
四川卫视,http://10.8.8.200:4022/rtp/226.0.1.42:3013
四川卫视,http://10.8.8.200:4022/udp/238.1.40.65:10033
河南卫视,http://10.8.8.200:4022/rtp/226.0.1.52:3049
河南卫视,http://10.8.8.200:4022/udp/238.1.40.67:10034
四川卫视,http://10.8.8.200:4022/udp/239.112.205.40:5140
河南卫视,http://10.8.8.200:4022/rtp/226.0.1.52:3049
四川卫视,http://10.8.8.200:4022/udp/238.1.40.65:10033
河南卫视,http://10.8.8.200:4022/rtp/226.0.1.52:3049
河南卫视,http://10.8.8.200:4022/rtp/226.0.1.52:3049
河南卫视,http://10.8.8.200:4022/udp/238.1.40.67:10034
四川卫视,http://10.8.8.200:4022/udp/238.1.40.65:10033
河南卫视,http://10.8.8.200:4022/rtp/226.0.1.52:3049
河南卫视,http://10.8.8.200:4022/rtp/224.30.30.14:8033
四川卫视,http://10.8.8.200:4022/udp/239.112.205.40:5140
广东卫视,http://10.8.8.200:8008/paiptv/gdws.m3u8
河南卫视,http://10.8.8.200:4022/rtp/226.0.1.52:3049
河南卫视,http://10.8.8.200:4022/udp/238.1.40.67:10034
东南卫视,http://10.8.8.200:4022/rtp/226.0.1.40:3010
东南卫视,http://10.8.8.200:4022/udp/238.1.40.69:10035
河南卫视,http://10.8.8.200:4022/udp/239.112.205.40:5140
东南卫视,http://10.8.8.200:4022/rtp/226.0.1.40:3010
河南卫视,http://10.8.8.200:4022/udp/238.1.40.67:10034
东南卫视,http://10.8.8.200:4022/rtp/226.0.1.40:3010
东南卫视,http://10.8.8.200:4022/rtp/226.0.1.40:3010
东南卫视,http://10.8.8.200:4022/udp/238.1.40.69:10035
河南卫视,http://10.8.8.200:4022/udp/238.1.40.67:10034
东南卫视,http://10.8.8.200:4022/rtp/226.0.1.40:3010
东南卫视,http://10.8.8.200:4022/rtp/224.30.30.54:8073
河南卫视,http://10.8.8.200:4022/udp/239.112.205.40:5140
广西卫视,http://10.8.8.200:8008/paiptv/gxws.m3u8
东南卫视,http://10.8.8.200:4022/rtp/226.0.1.40:3010
东南卫视,http://10.8.8.200:4022/udp/238.1.40.69:10035
天津卫视,http://10.8.8.200:4022/rtp/226.0.1.56:3057
天津卫视,http://10.8.8.200:4022/udp/238.1.40.71:10036
东南卫视,http://10.8.8.200:4022/udp/239.112.205.42:5140
天津卫视,http://10.8.8.200:4022/rtp/226.0.1.56:3057
东南卫视,http://10.8.8.200:4022/udp/238.1.40.69:10035
天津卫视,http://10.8.8.200:4022/rtp/226.0.1.56:3057
天津卫视,http://10.8.8.200:4022/rtp/226.0.1.56:3057
天津卫视,http://10.8.8.200:4022/udp/238.1.40.71:10036
东南卫视,http://10.8.8.200:4022/udp/238.1.40.69:10035
天津卫视,http://10.8.8.200:4022/rtp/226.0.1.56:3057
东南卫视,http://10.8.8.200:4022/udp/239.112.205.42:5140
深圳卫视,http://10.8.8.200:8008/paiptv/szws.m3u8
天津卫视,http://10.8.8.200:4022/rtp/226.0.1.56:3057
天津卫视,http://10.8.8.200:4022/udp/238.1.40.71:10036
江西卫视,http://10.8.8.200:4022/rtp/226.0.1.54:3053
江西卫视,http://10.8.8.200:4022/udp/238.1.40.73:10037
江西卫视,http://10.8.8.200:4022/udp/239.112.205.44:5140
江西卫视,http://10.8.8.200:4022/rtp/226.0.1.54:3053
天津卫视,http://10.8.8.200:4022/udp/238.1.40.71:10036
江西卫视,http://10.8.8.200:4022/rtp/226.0.1.54:3053
江西卫视,http://10.8.8.200:4022/rtp/226.0.1.54:3053
江西卫视,http://10.8.8.200:4022/udp/238.1.40.73:10037
黑龙江卫视,http://10.8.8.200:9003/hls/31/index.m3u8
天津卫视,http://10.8.8.200:4022/udp/238.1.40.71:10036
江西卫视,http://10.8.8.200:4022/rtp/226.0.1.54:3053
江西卫视,http://10.8.8.200:4022/udp/239.112.205.44:5140
黑龙江卫视,http://10.8.8.200:8008/paiptv/hljws.m3u8
江西卫视,http://10.8.8.200:4022/rtp/226.0.1.54:3053
湖北卫视,http://10.8.8.200:4022/rtp/226.0.1.49:3042
江西卫视,http://10.8.8.200:4022/udp/238.1.40.73:10037
湖北卫视,http://10.8.8.200:4022/udp/238.1.40.75:10038
湖北卫视,http://10.8.8.200:4022/udp/239.112.205.36:5140
湖北卫视,http://10.8.8.200:4022/rtp/226.0.1.49:3042
江西卫视,http://10.8.8.200:4022/udp/238.1.40.73:10037
湖北卫视,http://10.8.8.200:4022/rtp/226.0.1.49:3042
湖北卫视,http://10.8.8.200:4022/rtp/226.0.1.49:3042
湖北卫视,http://10.8.8.200:4022/udp/238.1.40.75:10038
湖北卫视,http://10.8.8.200:4022/rtp/226.0.1.49:3042
湖北卫视,http://10.8.8.200:4022/rtp/226.0.1.49:3042
湖北卫视,http://10.8.8.200:4022/udp/239.112.205.36:5140
湖北卫视,http://10.8.8.200:8008/paiptv/hbws.m3u8
湖北卫视,http://10.8.8.200:4022/rtp/226.0.1.49:3042
湖北卫视,http://10.8.8.200:4022/udp/238.1.40.75:10038
吉林卫视,http://10.8.8.200:4022/rtp/226.0.1.58:3065
吉林卫视,http://10.8.8.200:4022/udp/238.1.40.77:10039
吉林卫视,http://10.8.8.200:4022/udp/239.112.205.45:5140
吉林卫视,http://10.8.8.200:4022/rtp/226.0.1.58:3065
湖北卫视,http://10.8.8.200:4022/udp/238.1.40.75:10038
吉林卫视,http://10.8.8.200:4022/rtp/226.0.1.58:3065
吉林卫视,http://10.8.8.200:4022/rtp/226.0.1.58:3065
吉林卫视,http://10.8.8.200:4022/udp/238.1.40.77:10039
重庆卫视,http://10.8.8.200:9003/hls/33/index.m3u8
吉林卫视,http://10.8.8.200:4022/rtp/226.0.1.58:3065
吉林卫视,http://10.8.8.200:4022/rtp/226.0.1.58:3065
吉林卫视,http://10.8.8.200:4022/rtp/224.30.30.39:8058
吉林卫视,http://10.8.8.200:4022/udp/239.112.205.45:5140
重庆卫视,http://10.8.8.200:8008/paiptv/zqws.m3u8
吉林卫视,http://10.8.8.200:4022/udp/238.1.40.77:10039
黑龙江卫视,http://10.8.8.200:4022/rtp/226.0.1.48:3063
黑龙江卫视,http://10.8.8.200:4022/udp/238.1.40.79:10040
黑龙江卫视,http://10.8.8.200:4022/udp/238.1.40.79:10040
黑龙江卫视,http://10.8.8.200:4022/udp/239.112.205.35:5140
